Product ID;Type;Air_temperature;Process_temperature;Rotational_speed;Torque;Tool_wear;Machine_failure
L47264;L;298,9;308,9;1422;47,6;15;0
L47435;L;298;308,2;1489;40,4;11;0
L47848;L;297,5;308,9;1738;24;195;0
L48763;L;298,2;308,4;1310;61;189;1
L47694;L;297,4;309,2;1620;33,2;28;0
M15421;M;297,5;309,4;1678;34,4;148;0
L47397;L;298,3;308,5;1664;31,6;144;0
M15245;M;297,6;308,6;1414;45,4;138;0
H29857;H;297,4;308,5;1469;45,1;63;0
M23105;M;299;310,3;1303;68,6;111;1
L47454;L;298,1;308;1652;28,5;63;0
L51831;L;303,2;311,4;1349;51,1;9;1
L52797;L;303,1;312,4;1404;61,5;127;1
L50973;L;302,3;310,9;1379;49,3;34;1
M19416;M;302,7;310,6;1349;51,2;6;1
M15008;M;298,3;308,3;1379;48;181;0
L47325;L;298,5;308,4;1513;33,6;172;0
L47433;L;298;308,2;1357;48,2;7;0
M22451;M;300,5;311,1;1296;61,3;202;1
L47712;L;297,5;309,4;1443;45,4;70;0
M20475;M;303;312,2;1257;71,3;122;1
L48106;L;295,6;306,1;1372;55,6;215;1
M15119;M;298,1;308,2;1420;63,9;19;1
L47792;L;298,1;309,9;1563;32,8;51;0
H29481;H;298,8;308,9;1466;44,1;184;0
L47464;L;298,2;308,3;2051;19,2;90;0
L47743;L;297,7;309,6;1529;35,2;153;0
L47267;L;299;309;1544;31,8;25;0
L51882;L;303,6;311,8;1222;66,8;148;1
L47757;L;297,7;309,7;1591;37,7;196;0
L51337;L;302;310,5;1263;60,6;90;1
L47765;L;297,6;309,5;2001;20,5;220;0
L53121;L;300,6;310,7;1438;48,5;78;1
L47695;L;297,5;309,2;1715;28;30;0
M15325;M;297,3;308,6;1456;42,9;122;0
M14967;M;298,8;308,8;1497;46,8;72;0
M15281;M;297,3;308,3;1657;31,1;8;0
L47686;L;297,6;309,3;1543;34,3;8;0
L47846;L;297,5;309;1470;43,5;191;0
L47240;L;298,8;309,1;1393;52,6;167;0
M15388;M;297,5;309,5;1553;42,4;60;0
L49511;L;299,3;308,6;1384;53,6;218;1
H30005;H;297,5;309,3;1525;41,7;235;0
L47809;L;298,3;310,1;1523;45,9;99;0
L47818;L;298;309,6;1536;37,3;120;0
L47705;L;297,4;309,4;1466;45,5;53;0
L47693;L;297,4;309,2;1428;38,8;26;0
M15004;M;298,6;308,4;1391;42,4;169;0
M16184;M;298,8;310,1;1243;74,5;194;1
M14930;M;298,9;309;1924;22,6;193;0
L47211;L;299;309,4;1798;25,5;89;0
H29921;H;297,8;309,4;1445;48,2;10;0
M23874;M;297,2;308,1;1340;61,3;207;1
L47522;L;297,4;308,2;1471;46,5;25;0
L47635;L;297,4;308,7;1429;57,4;96;0
L47535;L;297,6;308,3;1623;36,9;61;0
M15218;M;297,6;308,3;1467;36,7;68;0
L55870;L;297,1;308,5;1323;44,4;207;1
L47843;L;297,5;308,9;1469;44;185;0
L51928;L;303,2;311,2;1363;46,7;29;1
L49761;L;299,2;309,1;1345;60,7;191;1
H32278;H;300,6;309,4;1380;47,6;246;1
M15095;M;298,1;308,3;1680;33,7;185;0
L47728;L;297,4;309,3;1332;53,2;115;0
M15074;M;298,3;308,6;1589;37,1;137;0
H29957;H;297,5;309,3;1563;36,1;100;0
L48341;L;297;307,8;1316;61,2;200;1
L47340;L;298,4;308,2;1282;60,7;216;1
M19622;M;303,7;312;2663;11,4;71;1
M19251;M;302,2;310,1;1368;51,6;12;1
L47562;L;297,5;308,5;1335;48;131;0
L47390;L;298,4;308,7;1523;36,1;126;0
L47646;L;297,2;308,5;1550;41,5;125;0
L47704;L;297,4;309,4;1620;35,4;51;0
H29968;H;297,5;309,4;1368;45,3;129;0
M15054;M;298,2;308,5;2678;10,7;86;1
H29724;H;298;308,6;1526;41,8;160;0
L47436;L;298,1;308,3;1331;63;13;0
M14921;M;298,8;309;1592;38,2;169;0
M23786;M;297,3;308,3;1459;59,6;207;1
L47244;L;299;309,1;1523;38,6;177;0
L51586;L;302,5;310,3;1326;58,5;55;1
L47297;L;298,8;308,6;1599;33;101;0
M15426;M;297,6;309,7;1541;33,7;165;0
L47311;L;298,8;308,4;1737;27,7;130;0
L47801;L;298,3;310,1;1408;45,3;78;0
H29712;H;297,9;308,5;2129;18,7;126;0
M15219;M;297,6;308,3;1567;34,6;71;0
H30851;H;298,8;309,9;1439;45,2;40;1
M15346;M;297,4;309,1;1582;35,9;180;0
M18666;M;302,3;310,9;1360;44;67;1
L50967;L;302,3;310,8;1377;47,3;22;1
L47551;L;297,5;308,4;1604;38,1;106;0
L47523;L;297,5;308,3;1388;48,6;27;0
L47219;L;298,8;309,1;1350;52,5;111;0
L51780;L;303;311;1359;44,2;115;1
L48347;L;297;308,1;1362;52,5;213;1
L47465;L;298,2;308,3;1568;36;92;0
M14904;M;298,8;309,1;1472;47,5;125;0
L47444;L;298,1;308,2;1390;47,5;33;0
L55106;L;300,7;311,9;1335;57,1;194;1
L49778;L;299,1;308,8;1320;67,5;20;1
L51310;L;301,9;310,4;1286;62,8;22;1
L47327;L;298,4;308,4;1515;40,1;179;0
M14865;M;298,1;308,6;1425;41,9;11;0
L47225;L;298,8;309,1;1489;49,1;128;0
L47286;L;298,8;308,7;1445;48,5;70;0
L47274;L;299;308,9;1622;31,9;42;0
L47685;L;297,6;309,3;1610;35;6;0
L47237;L;298,8;309,1;1513;40,3;160;0
L47594;L;297,4;308,4;1588;32,5;207;0
L47518;L;297,5;308,2;1563;38,2;15;0
L47677;L;297,4;309;1505;39,2;209;0
M15088;M;298,3;308,5;1629;37,1;170;0
L47481;L;297,7;308,4;1740;27,1;136;0
L51297;L;301,9;310,5;1340;55,7;204;1
M15279;M;297,3;308,3;1501;38,2;2;0
L51738;L;302,7;310,7;1369;47,5;11;1
L51597;L;302,6;310,4;1365;66,8;80;1
M15033;M;298,2;308;1591;33,7;32;0
M15105;M;297,9;308,1;1627;31,4;209;0
L47525;L;297,5;308,3;1585;32,9;32;0
L51508;L;301,6;310,1;1326;48,2;77;1
L47472;L;298,1;308,4;1335;40,2;109;0
M15382;M;297,5;309,5;1448;43,7;46;0
L49413;L;299,5;308,7;2549;13;179;1
L47314;L;298,8;308,4;1369;53;138;0
L47844;L;297,5;308,9;1390;47,4;187;0
L51318;L;301,7;310,2;1311;57,4;40;1
L51939;L;303,5;311,6;1361;46,5;62;1
L47857;L;297,9;309,2;1478;39,7;10;0
M15369;M;297,6;309,3;1415;41,3;17;0
L47345;L;298,5;308,4;1733;26;8;0
L51487;L;301,4;309,9;1259;63,9;20;1
M15345;M;297,4;309;1685;30,7;177;0
M15399;M;297,4;309,3;1775;25,8;91;0
L51320;L;301,7;310,2;1331;61,2;47;1
H29885;H;297,3;308,8;1419;42,4;139;0
L47466;L;298,2;308,3;1589;33,2;94;0
L47606;L;297,4;308,5;1501;44,9;20;0
M15285;M;297,3;308,4;1665;28,9;17;0
H30038;H;298,3;310,1;1509;37,6;85;0
L54112;L;300,8;311,4;1322;67,2;18;1
L47402;L;298,4;308,6;1304;45;158;0
L47515;L;297,4;308,1;1749;25,9;8;0
L47447;L;297,9;308;1954;21,1;42;0
L56938;L;298,6;309,8;2271;16,2;218;1
L47186;L;298,1;308,6;1558;42,4;14;0
M15347;M;297,4;309,1;1463;35;183;0
H35833;H;300,3;309,9;1394;46,7;210;1
M15190;M;297,6;308,4;1398;41,9;215;0
L47602;L;297,3;308,3;1333;55,2;11;0
L47306;L;299;308,6;1329;60,5;120;0
L51276;L;301,9;310,4;1370;51,7;153;1
L47821;L;297,9;309,5;1390;47,9;127;0
M15535;M;297,8;309,1;1424;45,5;2;0
M18727;M;302,7;311,6;2709;9,7;2;1
L47597;L;297,4;308,4;1394;50,1;213;0
H29457;H;298,8;309,2;1372;48,5;120;0
H29606;H;298,2;308,4;1398;51,8;76;0
L47452;L;298,1;308,1;1484;40,4;59;0
L51260;L;302;310,4;1357;58;108;1
M22857;M;301;312,2;2710;9,7;143;1
L47567;L;297,7;308,7;1249;60,4;143;0
L55789;L;297,4;308,3;1475;40,5;222;1
L47380;L;298,4;308,6;1609;35;103;0
L47595;L;297,5;308,4;1511;42,8;209;0
L47628;L;297,5;308,6;1552;44,9;77;0
H29865;H;297,5;308,6;1440;46,1;84;0
M14860;M;298,1;308,6;1551;42,8;0;0
L47317;L;298,7;308,6;1297;55,3;148;0
L51948;L;303,6;312;1309;52,9;86;1
L51391;L;302,1;310,7;1314;52,8;8;1
M15159;M;297,8;308,3;1567;35,6;131;0
L56834;L;299,1;310;1367;56,3;203;1
L47554;L;297,4;308,3;1431;43;113;0
H29874;H;297,3;308,6;1431;42;109;0
L47410;L;298,3;308,6;1570;34,8;175;0
L50940;L;302,3;310,9;1377;46,8;166;1
L47231;L;298,9;309,1;1383;54,9;145;0
L47534;L;297,6;308,3;1658;34,3;59;0
L47766;L;297,6;309,6;1501;49,8;222;1
L51506;L;301,6;310,1;1362;55,8;70;1
L52241;L;304;312,9;1363;62,5;200;1
M17739;M;300,6;309,4;1367;63,2;45;1
L52670;L;302,6;312,1;1288;68,5;0;1
H34813;H;302,8;312,4;1411;53,8;246;1
L47492;L;297,9;308,6;1468;36;168;0
M15171;M;298;308,6;1453;44,1;165;0
L51841;L;303,3;311,3;1350;48,1;32;1
L56847;L;299,2;310,3;1352;48,9;238;1
L47366;L;298,1;308,3;1301;56;63;0
L47729;L;297,4;309,2;1437;40,4;117;0
L47310;L;298,8;308,4;1473;41,1;128;0
L54191;L;300,5;310,5;2633;12,2;17;1
L47618;L;297,4;308,4;1341;52,2;49;0
L51212;L;302;310,8;1383;50,3;231;1
L53258;L;300,8;310,7;1339;59,1;203;1
L53339;L;301;311;1399;58;190;1
M15379;M;297,7;309,5;2027;19,8;39;0
M19287;M;302,4;310,1;1379;48,9;107;1
M15232;M;297,4;308,3;1405;51,7;108;0
L47419;L;298;308,2;1611;30,6;195;0
L47520;L;297,4;308,1;1474;39,4;20;0
M15049;M;298,3;308,4;1539;43,4;69;0
M15307;M;297,6;308,7;1376;59,9;74;0
L47633;L;297,4;308,7;1510;36,2;92;0
H30030;H;298,1;309,9;1686;29,1;60;0
L47412;L;298,2;308,4;1424;47,6;179;0
L51228;L;301,9;311;2691;12,1;31;1
L47773;L;297,5;309,6;1312;50,7;0;0
L47221;L;298,8;309,1;1368;50,8;115;0
L51996;L;303,4;312;1521;35,9;215;1
L51919;L;303,2;311,4;1351;53,8;8;1
M22709;M;300,3;311,7;1374;47,9;222;1
M15387;M;297,6;309,6;1592;35,8;57;0
L51359;L;302,4;310,9;1349;46,1;148;1
L47194;L;298,6;309,2;2035;19,6;40;0
M15312;M;297,4;308,6;1643;31;89;0
M19387;M;302,4;310,5;1372;45,7;144;1
L47626;L;297,5;308,6;1452;39;72;0
L47495;L;297,9;308,4;1646;40,6;175;0
L47716;L;297,4;309,3;1759;24,8;81;0
L51462;L;301,9;309,9;1374;48,5;180;1
L47586;L;297,4;308,6;1439;51,9;188;0
H34462;H;304;313,2;1271;68,6;161;1
L49512;L;299,2;308,5;1378;50,4;220;1
L47305;L;298,9;308,6;1560;32,2;118;0
M14952;M;298,9;308,9;1727;27,1;37;0
H32414;H;300,5;309,8;1324;72,8;159;1
M15506;M;297,7;309,4;1461;43,7;142;0
L47839;L;297,6;309,1;1449;49,1;174;0
L47212;L;299;309,4;1419;48,3;91;0
M15509;M;297,7;309,2;1732;28,8;152;0
L51822;L;303,2;311,4;1238;54,6;226;1
M15516;M;297,7;309,1;1732;28,1;167;0
L51344;L;302,2;310,6;1346;47,5;109;1
L47239;L;298,8;309,1;1378;54,4;165;0
M15488;M;298,4;310,1;1335;57,8;96;0
L47416;L;298,1;308,3;1495;38,7;188;0
L53204;L;300,7;310,9;1356;65,3;66;1
H29682;H;297,9;308;1800;24,8;44;0
H29432;H;298,8;309,2;1306;54,5;50;0
L47182;L;298,1;308,5;1498;49,4;5;0
L47795;L;298,1;309,9;1642;30,4;58;0
M15332;M;297,4;309;1497;41,8;144;0
L47384;L;298,4;308,5;1741;32,8;112;0
M19143;M;301,8;309,9;1334;61;182;1
L47279;L;298,8;308,8;1523;44,4;55;0
L47206;L;299,1;309,5;1512;39;75;0
L52668;L;302,7;312,2;1450;52,1;213;1
L47230;L;298,9;309,1;2861;4,6;143;1
L47181;L;298,2;308,7;1408;46,3;3;0
L47579;L;297,4;308,4;1392;49,7;174;0
L47294;L;298,8;308,6;1680;29,4;95;0
M19309;M;302,4;310,3;1378;54,3;165;1
L47658;L;297,4;309;1833;22,6;161;0
L47405;L;298,3;308,5;1362;53,8;164;0
L47598;L;297,4;308,4;2151;17,7;0;0
L51750;L;302,8;310,9;1312;52,2;40;1
L51034;L;302,4;311;1338;67,6;194;1
M15293;M;297,6;308,5;1848;23,7;37;0
L48689;L;298;308,5;1429;37,7;220;1
L47187;L;298,1;308,6;1527;40,2;16;0
L49195;L;298,5;308,2;1301;66,3;42;1
M15230;M;297,5;308,3;1622;37,2;103;0
M15184;M;297,8;308,5;1488;41,9;196;0
L53333;L;301;311,1;1236;64,4;177;1
L48943;L;298,2;307,6;1511;31;209;1
M19152;M;301,8;310,1;2372;13,9;205;1
H30011;H;297,6;309,6;1428;46,6;13;0
L47209;L;299;309,4;1693;30,1;84;0
M14890;M;299,1;309,5;1339;48,2;86;0
M15253;M;297,5;308,4;1350;52,2;157;0
L47430;L;298;308,3;1662;32,7;0;0
L47414;L;298,2;308,4;1478;42,9;183;0
L47486;L;297,8;308,4;1374;47,1;150;0
M14884;M;299;309,4;1561;37,3;70;0
M15427;M;297,7;309,7;1680;30,2;168;0
M15199;M;297,5;308,2;1713;32,2;17;0
M17286;M;298,9;308,2;1372;63,6;30;1
L47411;L;298,3;308,4;1408;43,1;177;0
M15023;M;298,4;308,2;1468;43,8;2;0
M19544;M;303,6;311,8;1421;44,8;101;1
M17026;M;299,6;309,2;1867;23,4;225;1
L47503;L;297,8;308,5;1561;46,3;194;0
M15503;M;297,8;309,4;1495;36,5;132;0
L47583;L;297,3;308,6;1273;59,8;182;0
M14948;M;299;309;1419;45,2;27;0
L49305;L;299,3;308,9;1258;69,4;119;1
M15024;M;298,5;308,3;1440;43,6;5;0
L47357;L;298,2;308,2;1988;21,4;41;0
L47762;L;297,8;309,7;1341;49,2;208;0
H29764;H;297,6;308,3;1400;44,3;43;0
L47593;L;297,4;308,4;1573;34,5;205;0
H35323;H;300,7;310,2;1364;65,3;208;1
L52156;L;303,7;312,7;1359;56,8;194;1
M20261;M;302,6;312,3;1454;54,8;253;1
M15465;M;297,9;309,8;1693;29,9;35;0
M15349;M;297,5;309,2;1347;55,8;188;0
M15360;M;297,5;309,2;1804;27,4;215;0
L48464;L;298,4;309,5;2153;15,3;98;1
M15192;M;297,6;308,3;1538;40,2;0;0
L47278;L;298,9;308,8;1529;32,7;53;0
L51994;L;303,4;311,8;1401;53;208;1
L47720;L;297,4;309,4;1473;45,5;94;0
L48571;L;298,9;310,2;2737;8,8;142;1
L47617;L;297,3;308,3;1538;38,5;47;0
M15206;M;297,5;308,3;1459;45,2;34;0
L54267;L;300,6;310,3;1648;30,5;217;1
L47270;L;298,9;308,9;1753;25,8;33;0
M15538;M;297,8;309,2;1295;61,2;12;0
M15211;M;297,6;308,4;1611;31;48;0
H29557;H;298,6;308,4;1407;50,5;164;0
L47251;L;298,9;309,1;1452;45,5;196;0
L47252;L;298,9;309,1;1369;44,4;198;0
H29552;H;298,8;308,6;1449;49,4;150;0
M20396;M;302,3;311,8;1363;54;119;1
M15216;M;297,6;308,4;1398;48,9;63;0
M15042;M;298,1;308,2;1342;48,1;54;0
H33665;H;302,5;310,9;1356;55,5;101;1
L51108;L;302,6;311,5;1442;59,8;169;1
M15339;M;297,4;308,9;1323;57,3;163;0
H29607;H;298,2;308,4;1678;34,6;81;0
H29425;H;298,6;309,1;1423;44,3;29;0
L47592;L;297,5;308,6;1388;48,2;203;0
L47400;L;298,3;308,5;1416;52,7;151;0
M19202;M;301,7;309,8;1284;68,2;111;1
L51427;L;302,6;311;1369;60;93;1
L47679;L;297,5;309,1;1515;35,1;213;0
L47725;L;297,6;309,4;1958;22,1;108;0
M19704;M;303,4;311,8;1316;50,9;69;1
L54849;L;300,7;311,8;1336;58,4;189;1
H29522;H;298,9;308,8;1621;32,7;75;0
H29580;H;298,4;308,2;1612;32,6;10;0
M23706;M;297,4;308,8;1325;62,4;204;1
L47788;L;298;309,9;1403;47,7;43;0
L47591;L;297,5;308,7;1429;44,3;201;0
L47371;L;298,2;308,4;1666;34,6;74;0
M15016;M;298,4;308,1;1495;46;203;0
M18980;M;302,1;310,7;1376;46,3;210;1
L50875;L;302,2;311,3;1530;37,3;207;1
M15294;M;297,5;308,5;1484;44,7;40;0
M23442;M;297,5;308,1;1334;72;151;1
L47703;L;297,4;309,4;1401;45,9;49;0
H29680;H;298;308,1;1440;43,7;37;0
L47644;L;297,3;308,6;1511;35,7;120;0
L47236;L;298,8;309,1;1477;42,4;158;0
L47571;L;297,6;308,6;1491;38,1;152;0
H29743;H;297,7;308,5;1720;29,9;210;0
M15329;M;297,3;308,8;1586;32,7;131;0
M15415;M;297,4;309,4;1539;42,2;134;0
M15237;M;297,4;308,2;1424;53,9;120;0
L51950;L;303,5;311,9;1344;49,3;93;1
H30062;H;297,7;309,3;1400;48,9;147;0
L47582;L;297,4;308,6;1678;32,3;180;0
L55537;L;298,5;309,5;1385;46,3;203;1
L55206;L;300,7;311,9;1399;50,2;222;1
M15226;M;297,6;308,5;1552;40,9;90;0
L47622;L;297,4;308,5;1399;61,5;61;1
L47406;L;298,3;308,4;1329;49,2;166;0
L47295;L;298,8;308,6;1431;45,7;97;0
L47321;L;298,7;308,5;1544;35,2;159;0
L47220;L;298,8;309,1;1362;45,4;113;0
L47811;L;298,4;310;1554;37,3;103;0
L47213;L;298,9;309,3;1665;32,5;93;0
L56844;L;299,1;310,2;1317;54,8;231;1
L47517;L;297,6;308,3;1742;27,7;13;0
H29716;H;297,8;308,4;1512;35,1;138;0
L47248;L;298,8;308,9;1527;32,4;189;0
L47299;L;298,7;308,5;1467;40,7;106;0
M16352;M;298;308,7;1479;58,5;176;1
L47845;L;297,5;308,9;1729;28,1;189;0
L51214;L;302;310,8;1615;29;235;1
M15057;M;298,4;308,6;1527;40,9;96;0
L52914;L;302,3;311,8;1369;56,2;208;1
L47378;L;298,4;308,7;1588;35;99;0
H29702;H;298,2;308,4;1385;42,2;98;0
M15740;M;295,8;306,3;1235;76,2;89;1
M21478;M;301,6;310,6;1309;65,8;75;1
L51563;L;301,7;309,5;1298;65,5;229;1
H29424;H;298,4;308,9;1782;23,9;24;0
L55064;L;300,8;312,4;1465;59,1;91;1
L47342;L;298,3;308,1;1586;35,5;0;0
L47825;L;297,7;309,4;1392;44,1;140;0
L47423;L;298;308,2;1442;44,1;204;0
L47713;L;297,5;309,3;1675;29,8;72;0
L47568;L;297,6;308,7;1455;48,2;145;0
M14949;M;298,9;308,9;1487;39,5;30;0
L47758;L;297,8;309,8;1533;36,8;198;0
H29626;H;298,4;308,7;1344;52,9;130;0
L47217;L;298,8;309,1;1439;39,2;104;0
L47320;L;298,8;308,6;1511;36,1;157;0
L51364;L;302,2;310,6;1334;53,2;159;1
L47461;L;298,1;308;1626;36,5;83;0
M14957;M;298,9;308,9;1750;29,9;50;0
M20194;M;303,4;312,6;2706;9,8;65;1
L47409;L;298,3;308,5;1538;32,2;173;0
L47721;L;297,4;309,4;1296;52,3;96;0
L51565;L;301,8;309,7;1442;45,3;233;1
H29884;H;297,3;308,8;1499;44,2;134;0
L47253;L;299;309,1;1592;35;200;0
L47647;L;297,2;308,5;2182;16,5;127;0
H30537;H;296,6;307,7;1386;62,3;100;1
M15079;M;298,3;308,5;1434;46,2;148;0
L51476;L;301,8;310,2;2825;5,8;215;1
L47782;L;297,9;309,8;2000;21,3;29;0
L47670;L;297,4;309,2;1459;37,9;191;0
M22286;M;300;311,4;1692;29;216;1
L47816;L;298,3;309,9;1463;43,9;116;0
M19525;M;303,4;311,4;1307;54;44;1
L51628;L;302,4;310,3;1374;51,2;163;1
L47319;L;298,8;308,6;1268;55,8;155;0
M14876;M;298,6;309,2;1311;46,6;44;0
L47485;L;297,8;308,4;2129;19,2;148;0
L50446;L;301,3;310,1;1269;56,8;195;1
L47544;L;297,6;308,4;1407;55,2;86;0
L47701;L;297,5;309,4;1497;35,8;44;0
L47581;L;297,5;308,5;1722;30,4;178;0
L47421;L;298;308,1;1777;24,3;200;0
L47770;L;297,5;309,4;1517;36,7;233;0
L47543;L;297,6;308,3;1438;47,8;84;0
L47449;L;298;308;1524;37;49;0
L47625;L;297,5;308,6;1793;26,7;70;0
L47690;L;297,5;309,3;1564;37,5;20;0
L47257;L;298,8;308,9;1455;41,3;208;1
